rank,address,qty,percentage,token_address,token_symbol
171.0,0x0ce7eefb9f862aa0374ee7bbc4d8a0fc2c651517,15175965.416109,0.0375,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
172.0,0x109e588d17c1c1cff206acb0b3ff0aaeffde92bd,15169232.734201,0.0375,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
173.0,0xe639acddf24df5ff544e3a03e445012ad99edd15,15085053.707,0.0373,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
174.0,0x2246b456617946baa16d624d1fbb41b855e649b5,15000000.0,0.0371,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
175.0,0xb28593f308d3126ae75ba2abcca6356f6607aed0,14971573.608243,0.037,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
176.0,0x61b62c5d56ccd158a38367ef2f539668a06356ab,14872614.958222,0.0368,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
177.0,0xf6782472d6c72ce0864314b91074c80200d6ce0c,14804074.849069,0.0366,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
178.0,0x2f4d5f419bc0fc919f06cb0295f09ccca6b4fa63,14769794.91332,0.0365,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
179.0,0x4a52ed1e5ae4df93d7cb331f47dae52053ae986f,14600000.34142,0.0361,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
180.0,0xfecc47ab11a44c09d9cc7289eeb3b9a8abb9ca16,14542098.05,0.036,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
181.0,0xdbd795f4c73983f64edfbce7d6ee2c296492ecec,14500872.0,0.0359,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
182.0,0xd2c7a18267a3d08b5c3afbe4e587a1bcc2ecfb38,14296063.421976,0.0354,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
183.0,0xee9762352f63f4387af40d58291612067727457d,14247448.101725,0.0352,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
184.0,0xbb29bb30d2d04c0da668e9a8611328512a1b11e3,14013085.376933,0.0347,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
185.0,0x604749efb8dc03976d832c8353cb327c5df09df6,13965236.3367,0.0345,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
186.0,0x629e90b5a037c451583afee96a5468d00275e6f6,13909000.0,0.0344,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
187.0,0x30241bd4cb4233130d8db694507d9c5c1e5a2b50,13909000.0,0.0344,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
188.0,0xb5169b9622f4ca95d756d094d322622b0ca74db2,13854592.15,0.0343,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
189.0,0xb1fa0e60a2f4157c01fb7d993c636b2d2c215fa4,13792300.0,0.0341,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
190.0,0xdc32626871b35f25efe5d189dd73dfde7c181c12,13708451.2879,0.0339,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
191.0,0x7a20527ba5a749b3b054a821950bfcc2c01b959f,13457989.712469,0.0333,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
192.0,0x3018018c44338b9728d02be12d632c6691e020d1,13412562.261759,0.0332,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
193.0,0xdf09aee14b61a23b056020277ec8520d74abb78e,13400001.6,0.0331,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
194.0,0x687c32c6ca4f6caaf128a4673941da6a154b3e24,13199995.925,0.0327,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
195.0,0xf60dc2b5079abde7d4cc0cc1920f184dc9dc4907,13050001.31,0.0323,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
196.0,0xccbdf8adc81b5a0e3b07f7ec43f9e9c66698a0de,13000058.956831,0.0322,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
197.0,0xd50b8f819cdbc5000e47add264b7f2fb4eb3c89e,13000000.0,0.0322,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
198.0,0x8cbcea9e1a24c8c933defc791d024e0661b8fc92,12954162.0,0.032,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
199.0,0x748224eb6bb927da9ca948d5de26fce467f80690,12880463.983484,0.0319,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
200.0,0xe104c3861093863c832b77c4dc6eed35a390b2c7,12690438.171691,0.0314,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
201.0,0xb2d4f8d53347ca873d823d37cfdc8788286a3ddc,12686582.310682,0.0314,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
202.0,0x4236af90fd2eb87b0108e69693e39bfbde7a6706,12593531.3206,0.0312,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
203.0,0xcd8b093d1effc05c6e3706aa0c7eea59e24b09e8,12499953.0005,0.0309,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
204.0,0x731309e453972598ea05d706c6ee6c3c21ab4d2a,12262849.834595,0.0303,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
205.0,0xce2676c927d1e4850803814b9c94c451bc84abd2,12221425.102621,0.0302,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
206.0,0x01ccc0c9dfddaf4adb2b79a6d997e3eae98acf02,12214386.262511,0.0302,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
207.0,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,12191411.284607,0.0302,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
208.0,0xa358003d75f24a976fdad8b30ac077a33fd8bd70,12168600.161,0.0301,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
209.0,0x2d3a053588cb3f87601287948c10874173064d1b,12078990.0,0.0299,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
210.0,0x94fa70d079d76279e1815ce403e9b985bccc82ac,12073500.107083,0.0299,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
211.0,0xe0d02240bb4469bb86ac78d618dfce86ce86d907,12069005.154442,0.0299,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
212.0,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,12059691.20333,0.0298,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
213.0,0x7980f9090d8dc12030958322a9e805bb3010ad4f,12051046.332797,0.0298,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
214.0,0xdd423fd029d333ab399be582dae13728e8675539,12019606.8802,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
215.0,0x237b5ad89d6513630b71bbf783c1edcc84fb6aab,12000110.0,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
216.0,0x5db8955dfa0d6ca6db7735084d50d528968b6626,12000000.0,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
217.0,0x4a2b7c19edb280fb2424fa49672bbcd484ebeb24,11999996.95,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
218.0,0x83e8656aef5c16a1559626ce0b2282fcd5e9e451,11999996.0,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
219.0,0xcfd6745451e82d4786eb8ceabc502dcd67452aa5,11997570.241754,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
220.0,0xeb393a84ee7b9c583c12c86ad5664ef289bb6c0a,11994540.0,0.0297,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
221.0,0x9588b1a50c3c7608d057fbdac2408d041cced703,11914266.850121,0.0295,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
222.0,0x5183fed33e8bc603b3b6100c46cf866ed200b66e,11827863.790443,0.0293,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
223.0,0x44c9503188827034377353a9f6d876eea15933c9,11606192.041132,0.0287,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
224.0,0x6406924662df3c6c8f834af212075899bea5172f,11421516.143102,0.0283,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
225.0,0xc16d02908ffe977bfd4286f3cfcc3eaa44e480a2,11395020.689258,0.0282,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
226.0,0x65040b03f54011b681e84ce79c21e25aa838c6c5,11394978.0,0.0282,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
227.0,0x24959f75d7bda1884f1ec9861f644821ce233c7d,11355749.091129,0.0281,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
228.0,0xdd77916e440e598d12a54a4397e629038c92a2f4,11295122.7,0.0279,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
229.0,0xb2690f8b53c47babe5aee45e4446cc15621e9744,11143166.07109,0.0276,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
230.0,0xc14d78c6966d7975d9995ae694815bbbf5743ce1,11050000.0,0.0273,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
231.0,0x000000000dfde7deaf24138722987c9a6991e2d4,11002272.565055,0.0272,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
232.0,0xbdaa91996ee07b261e8ca110c514dd5f82e0e21c,11000000.03,0.0272,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
233.0,0x4e316cca78e060edab69baf378af791dbf016240,11000000.0,0.0272,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
234.0,0x1dbad5624cb80583a72a3f979320bb8301ed801e,11000000.0,0.0272,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
235.0,0xdabc9ab6cc9127ed79b0b7c76a067120180c7eb5,10999968.919047,0.0272,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
236.0,0x078d7912cca0f02152940d87f2277506d2b9991d,10966155.99593,0.0271,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
237.0,0x17c264890f468ec7de4ec3b0c31c75010fa58460,10926327.49,0.027,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
238.0,0xb571b79e749af61e4dd84b503f39830ff8514484,10896740.9412,0.027,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
239.0,0x6b7ac100481e30252331c150a6839d3cd9c517d9,10746419.588293,0.0266,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
240.0,0x139a19ca0fc55996d93c0a53b1f0a65dee61d00f,10689799.0,0.0264,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
241.0,0x2e6907a0ce523ccb5532ffea2e411df1eee26607,10687323.882688,0.0264,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
242.0,0xef930335a712275b7971d6cb20664975bf016d75,10640000.001,0.0263,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
243.0,0x7286fcb1f0b9652063325f9d9dc6fef092d6e711,10626375.243007,0.0263,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
244.0,0x3ee18b2214aff97000d974cf647e7c347e8fa585,10591427.283588,0.0262,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
245.0,0x6af4eba5f8b339512960ebef11e02815c42b8c00,10541795.2,0.0261,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
246.0,0xba12222222228d8ba445958a75a0704d566bf2c8,10535563.88695,0.0261,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
247.0,0x23cc2c03818ac7247f695d12d862167d0a4d1226,10500000.0,0.026,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
248.0,0xe61dadd45202c8287aa3bb3c8efd510d66be9975,10499994.75,0.026,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
249.0,0xe07e7619390b24c92f43f4a2c5f8bda8ee097aae,10481941.099445,0.0259,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
250.0,0x8847b0422212e2815633e979134723c6ea93589d,10466058.081,0.0259,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT
1.0,0xe70ac22a1908cb75828e574f31248f36ebcaae6c,69.6402090857258,172270.1533,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
2.0,0x7882c40a25730b23a32a3033d7923459c9d8304a,26.578076528580954,65746.6337,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
3.0,0x86c88fcab90fce1099f7c67e5a3d25852f835833,23.151,57269.017,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
4.0,0x10660d3d8541c5473c0dbd271abd4b38dade9eb9,22.35278,55294.4468,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
5.0,0x2233b56797e2b8c912d492044146fdb77238a374,17.301996290321725,42800.2384,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
6.0,0x8754acff43682948ba342572821fd7f963fd15eb,14.529869714719341,35942.7824,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
7.0,0x00551683f197087b4febcf40baa7c250b51ae674,14.340317027033676,35473.8828,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
8.0,0x96db16be53e94c997e11868bb50e6a826a57d1c9,14.307473772163133,35392.6378,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
9.0,0x34dc226b0ebc238b24126b7a01cd09c70ff0e301,13.821038378162077,34189.3345,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
10.0,0x6cd4dd0d5bc11837d4f94f804f1245e0bd85d60b,12.60381259606293,31178.2626,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
11.0,0xa597a563046cdd4dc73056d69ab74b99c09938b4,12.351156386409205,30553.2627,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
12.0,0x8404bcf90656cb0c63d6d75819456226c45e912a,11.910717114122145,29463.7407,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
13.0,0x0da752460126616bb8f4f8d3217112295f7b8837,11.537249773099084,28539.8883,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
14.0,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,10.676978447902528,26411.8207,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
15.0,0xbc0b885c2fc16985f9186a073ddb08cccfc0380c,10.618,26265.9247,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
16.0,0xd586f5be313b521e2e125da76ae537db9b60e59d,10.615359556809551,26259.393,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
17.0,0xd6f24d955db9fe370e81842a4a1cf982ccf350e7,10.438755386405711,25822.5243,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
18.0,0x2893dbda967ce3b7576ec6e0b25cedf56e542371,10.369852979199312,25652.0792,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
19.0,0xc648b24c87b4855c9b9b58eddabf5456c13e4a70,10.0,24737.1677,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
20.0,0x36ea94a4de0075468ac27a7b4b4ea87843867eb4,9.835572154850727,24330.4198,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
21.0,0xb334150341e8bd98f31a8e3a254038032745d3fb,9.67805503670764,23940.7671,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
22.0,0x983ffb699e76b40cc62a799664aa6946f847bb64,9.599569833212582,23746.6169,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
23.0,0xe0f12379f1a9398c92df71a127f2d9561aca093f,9.452494174448494,23382.7934,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
24.0,0xacad4c5c8d6583bd5bfe61b8098022a74ec923b5,9.223058575460946,22815.2347,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
25.0,0x1a6d6746264c93a037bd50c0dec510c07773f5eb,9.0000026793524,22263.4576,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
26.0,0x8d6b69a7b43306baf4f422e9a7777b546daee88e,8.9,22016.0793,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
27.0,0x354c92287fc0e5bb16f6ddd9dc17c0580d1902cb,8.874458984692419,21952.898,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
28.0,0xc9598e04c03fb7d05bff715faa2f4f300cd30393,8.40141460857046,20782.7202,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
29.0,0x1e8bf42130d6bbdaa875d73721d2b912293a7a41,8.231782049890269,20363.0973,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
30.0,0xbc67b16e9cb07ba7e60f79e2e93c436a516d35ec,8.0,19789.7342,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
31.0,0x815829ce2ad4accc849d284ad71fa58724a95581,7.503491624133809,18561.5131,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
32.0,0xbea48f1b925535db9df30acf9eeae0bcf9a072a3,7.447980156536963,18424.1934,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
33.0,0x04247120b2bb35793abd6c62f504fe76a738f077,7.43,18379.7156,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
34.0,0xd324254b7222f3fc8d2fcb198fb9a70c4220e1a5,7.298712238691213,18054.9469,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
35.0,0xb37574b443222973475a3f5a0f2e4f4acffbb7fb,7.218935252267822,17857.6012,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
36.0,0x0ac75b9a1ddc854f5ab7676685e3ea1f4775b718,7.2047776784918565,17822.5794,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
37.0,0x365eeb28c6e150573b11debf1cc9b68d7a42ab3f,7.062969822688086,17471.7869,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
38.0,0xf6d59415071ad30d3ffd37c00244b7241889d46d,7.0,17316.0174,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
39.0,0xa2e904a762670ec1ea74cf4f47cc2a588a66591c,6.854038273004469,16954.9494,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
40.0,0x0bc6a5defc925301088558b76f0833163026c56b,6.8,16821.2741,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
41.0,0xab5e6452565554a5f6122fd2e2dccab91cdbb114,6.6919489077783885,16553.9863,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
42.0,0xbd5efdc8290a4f3a8a8f62196b9300705777e76a,6.53189211555537,16158.0511,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
43.0,0x90ba6575a36d51071d5e7a545f2d38246730ac87,6.5,16079.159,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
44.0,0xaa6e19be5ac94dd3758588b669da9ab0cd2cd2d6,6.345864545870682,15697.8716,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
45.0,0xf87dd3e359278f83d3f5ad36d097d658ab9eb0b8,6.258769572131406,15482.4233,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
46.0,0xaa17c21f9f66283055e41c67ddda9c50be957730,6.221304437730538,15389.7451,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
47.0,0xfa02ecbed9195e21f56a3885e24f99cb918657bf,6.220647896971527,15388.121,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
48.0,0x9fbed43f50a959e5c65703815cb09c69f8a967b3,6.2191321308644305,15384.3715,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
49.0,0x5fd298f600b19a2383ef0d2831495371663e90b9,6.196221615411283,15327.6973,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
50.0,0x98afbbd5a03eb0c53435636b99bb79658abf77d5,6.1538751972039725,15222.9443,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
51.0,0x2456bbad80bfad346aecea45fa38c81a6963132d,6.039784698304523,14940.7167,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
52.0,0x88e58585b92d0a8b01196058a43f8286f18887d0,5.959137819111061,14741.2192,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
53.0,0xa8fc93ef9d9da09d659e80868f15312f58ea5ca9,5.8684266670020335,14516.8255,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
54.0,0x69c707d975e8d883920003cc357e556a4732cd03,5.816830024560731,14389.19,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
55.0,0x9d54863cad29b6b16eb294ebf0457ff09bb3b1f1,5.780679529492732,14299.7639,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
56.0,0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,5.606112174205146,13867.9337,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
57.0,0x89dc8a2e7b6061b7969eb6d80366406387482e1b,5.58180958637648,13807.816,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
58.0,0x1603379135d1f5f43efdd29a26ee7b1a2e449b19,5.5647407681520145,13765.5926,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
59.0,0xc7fa83de7dd7848303a005dc422766ccf5441c5b,5.401,13360.5443,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
60.0,0x0b92e467d94f9125726ad7ac7538857cc354c336,5.4,13358.0706,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
61.0,0x30cb2c51fc4f031fa5f326d334e1f5da00e19ab5,5.306350535376255,13126.4083,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
62.0,0x2c1f933705de8487d736285818cb891787f44683,5.275267777397556,13049.5184,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
63.0,0x89524b3d9d36921872e3b5e6d63eb0a4079c80ab,5.273714505457606,13045.676,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
64.0,0x34855b2082907725a9599996b962fdc2917a6c76,5.221225809461283,12915.8339,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
65.0,0xd427397fcf21dd7b8dc530de52d3b5d2222188e7,5.141027113728755,12717.445,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
66.0,0x6c0dc42b97cdacd1e7ca65adfe3ebb2a7a3d45f9,5.065296033307042,12530.1078,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
67.0,0x0740b30fe0580f0b6caf852562885b64156904f6,5.024772330177291,12429.8636,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
68.0,0x939d595c247804f6d139357b709978e25f9a44fd,5.0,12368.5839,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
69.0,0xb2326eabdb5c0030f6ccf8e907407c8685c386aa,4.942132308167956,12225.4356,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
70.0,0x5f0f70c94b9bf695f8a31e04b2e3f9fdbcedcec3,4.87230943809887,12052.7136,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
71.0,0xed8518b2ce9ca0161d2abe89cc9b8389416128a0,4.8458158,11987.1758,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
72.0,0xef5e9eb48dd429819e4c9f1253b30036490714dc,4.825468961741734,11936.8435,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
73.0,0xba8080b0b09181e09bca0612b22b9475d8171055,4.708131017974011,11646.5827,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
74.0,0x9bb7309900d7cbe5def897617f511ea1db12582b,4.6630832534384705,11535.1473,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
75.0,0x88b3c8abdc6db1ff7bcc344d516859114ee1cd6e,4.582056012007194,11334.7088,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
76.0,0xdd382b7e149934c799b63c5c293db066098b194c,4.554857507272729,11267.4274,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
77.0,0x1f364b47ca9735ed3cd45c430f5320fdaaf78027,4.5,11131.7255,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
78.0,0x05b025175dc844938f0b6d9a411a6c1e9ead1a21,4.474,11067.4088,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
79.0,0x5babeb9899b751a33038dad4386ef6a3e89f68ab,4.34667655726843,10752.4467,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
80.0,0xedc1ebb9cfa92c425fa4f8b004a13b764b08855f,4.332029143774115,10716.2132,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
81.0,0x881d40237659c251811cec9c364ef91dc08d300c,4.233073465790931,10471.4248,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
82.0,0x9698f534a01fe0433aa4abdff9eb8146536d6575,4.18,10340.1361,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
83.0,0xc89e5110f5401b71795aa2719890b40f222d85c2,4.100030904287729,10142.3152,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
84.0,0xf82dec40299d391b6423249f283112c409a6285a,4.0165,9935.6834,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
85.0,0xb9ff00698907c2760b9d76c933d9992cbc80be1e,4.0,9894.8671,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
86.0,0xf58a679572cd9924ca3bf553791f17956cd9ce75,3.9892870522625623,9868.3663,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
87.0,0xc975df848d2138383b705d9eeade44c4dfe21639,3.963291034882825,9804.0595,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
88.0,0x027bd40e52c3502386d4b9cd293f0d07d516162d,3.7868870307825793,9367.686,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
89.0,0x8995055945d7fd8c2c4f75e1fc70082708602692,3.785827322914267,9365.0645,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
90.0,0x944e2b166df5e0726ef4f2fedd6f1f02e8e757cc,3.747006758649494,9269.0335,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
91.0,0x0894005626e9dbe83adb55936e1422e2e268df44,3.7172775883075544,9195.4919,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
92.0,0x77ca4a6edf773fe4109af16551f6c6cf83e93237,3.6758559520336047,9093.0265,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
93.0,0x259928e106da5f40ffa6aff45143c1cfe3c6c2b1,3.660737909348738,9055.6288,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
94.0,0xe67c3ed9b489c09805eebd29f06987f079924b29,3.6498498519352784,9028.6948,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
95.0,0x3f4ebfa405d91061d9c49847496dfa38a10d3e08,3.64969063816445,9028.3009,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
96.0,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,3.6225363944873754,8961.129,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
97.0,0xb39137ccc4fc4c6ae2eb8b9f09bd098860d00b5b,3.6098934007296726,8929.8539,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
98.0,0x235cb5a08d58adaa2523f631c37c0ee8ad06fca0,3.6042094203262183,8915.7933,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
99.0,0xb42c292cb562be77d08ffea5117ebda8b82917f1,3.6,8905.3804,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
100.0,0x1846a91b670c4d66aaddf6c92d78ee9269af54ca,3.5996600824680587,8904.5395,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
101.0,0xafc9cc21e862620a851e1ef0644d3c521682c095,3.5957786558654155,8894.938,0x418d75f65a02b3d53b2418fb8e1fe493759c7605,BNB
