symbol,name,address,market_cap,price_usd,decimals
ENT,Eternity,,110348.64427372698,0.0115833973957054,
BNTY,Bounty0x,0xd2d6158683aee4cc838067727209a0aaf4359de3,109817.10201320752,0.0004718849105924726,
N8V,NativeCoin,,109476.03406975392,0.004412722817411581,
POSW,PoSW Coin,,109463.10538941603,0.002482156584794014,
ZUM,ZumCoin,,109084.65828006736,0.00011031807043528953,
BEM,BEMIL Coin,,109069.78070951486,0.00010907182682093706,
LTHN,Lethean,,109009.04641453341,0.00013698268641258106,
BID,DeFi Bids,0x1da01e84f3d4e6716f274c987ae4bee5dc3c8288,108962.71051969727,0.004744880991574449,
BRY,Berry Data,,108266.55448987229,0.05413327724493614,
TAG,TagCoin,,108240.17448729514,0.016823505741381653,
IND,Indorse Token,0xf8e386eda857484f5a12e4b5daa9984e06e73705,108007.34950343876,0.0028817006983221675,
BNU,ByteNext,,107306.63307325623,0.006220674381058332,
DLT,Agrello,0x07e3c70653548b04f0a75970c1f81b4cbbfb606f,106791.49326852948,0.0008273855282646714,
BTZC,BeatzCoin,,106263.2975245202,4.136927641323357e-05,
IFT,InvestFeed,0x7654915a1b82d6d2d0afc37c52af556ea8983c7e,105564.05494860123,0.0005515903521764476,
XIOT,Xiotri,0x31024a4c3e9aeeb256b825790f5cb7ac645e7cd5,105540.40857875522,23.88872987296406,
XMY,Myriad,,105283.77515447018,5.705416423671056e-05,
MSR,Masari,,104782.52867832375,0.006067493873940924,
TNC,Trinity Network Credit,,104585.56503316286,0.00031375669541324527,
NFY,Non-Fungible Yearn,0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc,104095.8253419153,1.0693345782687755,
CVR,CoverCompared,0x3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6,102857.72968812166,0.0009509027372785093,
KEYFI,KeyFi,0xb8647e90c0645152fccf4d9abb6b59eb4aa99052,102300.77147655761,0.03805225470255574,
ADB,adbank,0x2baac9330cf9ac479d819195794d79ad0c7616e3,102189.04985953822,0.00011264664968163475,
HSC,HashCoin,0x2bba3cf6de6058cc1b4457ce00deb359e2703d7f,102130.92960956384,7.939337191100714e-06,
GS,Genesis Shards,0xe0b9a2c3e9f40cf74b2c7f591b2b0cca055c3112,101975.21631591363,0.008476046715025701,
SPD,SPINDLE,0x1dea979ae76f26071870f824088da78979eb91c8,101605.89554022149,2.5084307292411015e-05,
FOR,Fortuna Sittard Fan Token,,101314.64453546054,0.5195409651678933,
INN,Innova,,100937.5999059476,0.014624884099343474,
KNDC,KanadeCoin,0x8e5610ab5e39d26828167640ea29823fe1dd5843,100772.4802196255,1.841919932997821e-05,
ESH,Switch,0xd6a55c63865affd67e2fb9f284f87b7a9e5ff3bd,100227.76825470058,0.008273855282646713,
SSP,Smartshare,0x624d520bab2e4ad83935fa503fb130614374e850,100095.02497668519,1.000950249766852e-05,
TOTO,Tourist Token,0xe3278df3eb2085ba9b6899812a99a10f9ca5e0df,100077.47095640517,1.841919932997821e-05,
DRC,Dracula Token,0xb78b3320493a4efaa1028130c5ba26f0b6085ef8,99422.2249682405,0.006845439589388784,
REM,Remme,0x83984d6142934bb535793a82adb0a46ef0f66b6d,99408.9990862537,9.940899908687002e-05,
NUX,Peanut,0x89bd2e7e388fab44ae88bef4e1ad12b4f1e0911c,98777.70743066382,0.010423911740189964,
XNV,Nerva,,98561.52694849181,0.0057916986978527,
ZNZ,ZENZO,,98184.20495402302,0.0033095421130586856,
CRP,CropperFinance,,98091.21447335013,0.0034869437443869797,
GEM,Gems ,0xc7bba5b765581efb2cdd2679db5bea9ee79b201f,96763.81171781056,8.04158422608016e-05,
BCUG,Blockchain Cuties Universe Governance,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,96176.1686906451,0.06979951891135204,
ASKO,ASKO,0xeeee2a622330e6d2036691e983dee87330588603,95218.60174369118,0.0007128230140701567,
FRC,Freicoin,,95152.8326218578,0.0016547710565293428,
MOJO,MojoCoin,,94805.0882116439,0.007722264930470267,
POLIS,Polis,,94771.86044048193,0.009639230603218871,
SOC,Soda Coin,0xcad49c39b72c37b32cee8b14f33f316d3a8bc335,94589.7986029675,5.004751248834259e-05,
FIU,beFITTER,,94186.24574388463,0.0019829463969188816,
ELMON,Elemon,,93395.2333166123,0.0009906680807914325,
FTI,FansTime,0x943ed852dadb5c3938ecdc6883718df8142de4c8,92893.4366092333,3.2594188283941505e-05,
MVP,Merculet,0x8a77e40936bbc27e80e9a3f526368c967869c86d,92053.60337133198,2.0978174681717185e-05,
AXIS,Axis DeFi,0xecc0f1f860a82ab3b442382d93853c02d6384389,91745.65776485969,0.04401535873608758,
ZEBI,Zebi Token,,91583.76037522475,8.648151784784622e-05,
XAS,Asch,,91107.9408344792,0.0009759264935226805,
TSL,Energo,,89719.15792989793,0.00014894139716530757,
CLS,Coldstack,0x675bbc7514013e2073db7a919f6e4cbef576de37,88831.40404611253,0.05902516921949702,
CREDIT,CREDIT,,88411.13337393911,3.6451677861236706e-05,
PKG,PKG Token,0x02f2d4a04e6e01ace88bd2cd632875543b2ef577,88355.59332121363,9.850937037614367e-06,
HTZ,Hertz Network,,87877.79640700606,1.6775660079986612e-05,
TXL,Autobahn Network,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,87675.83138028311,0.0013072132882135,
YVS,YVS.Finance,0xec681f28f4561c2a9534799aa38e0d36a83cf478,86565.09158524983,0.06532011169328492,
RINGX,RING X PLATFORM,,86377.05937600814,0.0002757951760882238,
IDEA,Ideaology,0x5d3a4f62124498092ce665f865e0b38ff6f5fbea,85431.24403841519,0.005245608521635023,
WOW,WOWswap,,85193.06306959753,0.08519420394203923,
HTDF,Orient Walt,,84752.62269171135,0.0009118656775376021,
KURT,Kurrent,,84620.59717267721,0.001378975880441119,
ADD,Add.xyz,0x635d081fd8f6670135d8a3640e2cf78220787d56,83869.94123439938,0.010109597522645203,
WQT,WorkQuest Token,0x06677dc4fe12d3ba3c7ccfd0df8cd45e4d4095bf,83806.32823415793,0.002255799341942431,
TIP,SugarBounce,,83630.49555094288,0.00596161974576206,
BOMB,BOMB,0x1c95b093d6c236d3ef7c796fe33f9cc6b8606714,81237.03354411757,0.09124865328527093,
PASC,Pascal,,80435.60559940968,0.0020241406708518058,
FNB,FNB Protocol,0x47b28f365bf4cb38db4b6356864bde7bc4b35129,80102.9826864595,3.323154829225948e-05,
BTA,Bata,,79567.88041398794,0.01574790455463758,
COLL,Collateral Pay,0x957891c11616d3e0b0a76a76fb42724c382e0ef3,79234.6122340362,0.012796068313087819,
IG,IGToken,0x8a88f04e0c905054d2f33b26bb3a46d7091a039a,79000.39144161271,1.841919932997821e-05,
VDR,Vodra,0xed3d4e446a96dc3b181b64b75c3c70da41dc3cbe,78804.03230999019,0.0005505226373717685,
SNOB,Snowball,,78633.50349457715,0.014903602223584014,
BBS,BBSCoin,,78613.05959321796,7.739134825569551e-07,
AUX,Auxilium,,78270.98985558975,0.0005515903521764476,
ZSC,Zeusshield,0x7a41e0517a5eca4fdbc7fbeba4d4c47b9ff6dc63,78022.19423800729,6.671033129621137e-05,
MYRA,Mytheria,,78002.27196510114,0.004127403488362101,
CHX,WeOwn,,77888.5055394426,0.0007810797938306157,
ATMOS,Atmos,,77837.47921496096,0.001241078292397007,
XWP,Swap,,77248.19853781626,0.004688517993499805,
CRACE,Coinracer,,77020.86682000723,0.0007838132745120835,
ETNA,ETNA Network,,76249.44254234107,0.006312279438536917,
KDG,KingdomStarter,,75989.204023678,0.0007691699920769685,
TSX,TradeStars,0x734c90044a0ba31b3f2e640c10dc5d3540499bfd,75888.8311833365,0.005601211581953077,
PKT,Playkey,0x2604fa406be957e542beb89e6754fcde6815e83f,75310.7052002032,0.004324569331653285,
CATT,Catex Token,0x6e605c269e0c92e70beeb85486f1fc550f9380bd,74950.03778033439,9.803306746216547e-05,
STAR,Starbase,0xf70a642bd387f94380ffb90451c2c81d4eb82cbc,73763.15187484983,0.0003934034766658658,
CLX,Celeum,0x9f8f7ea504588a58b8b24b832b5d25a4aeb4706f,73664.29620932759,0.014366975477383003,
PYRO,PYRO Network,0x14409b0fc5c7f87b5dad20754fe22d29a3de8217,72522.86642122708,9.209599664989104e-05,
JADE,Jade Currency,,72471.90774849575,0.0013507673552353755,
DCNTR,Decentrahub Coin,,72290.67098751303,0.040817686061057123,
INSN,InsaneCoin,,71780.48740276153,0.002757951760882238,
OSWAP,OpenSwap,,71587.6246118527,0.0033898777426165766,
ORAO,ORAO Network,0xee1cea7665ba7aa97e982edeaecb26b59a04d035,71172.07927625766,0.0018065048834250456,
FOTA,FOTA - Fight Of The Ages,,70584.87192397528,0.010775826706447843,
ZUM,ZUM TOKEN,0xe0b9bcd54bf8a730ea5d3f1ffce0885e911a502c,70256.19852431906,2.742860378157424e-06,
WRC,Worldcore,0x72adadb447784dd7ab1f472467750fc485e4cb2d,68803.14861276186,0.0003863103720680931,
VIKKY,VikkyToken,0xd2946be786f35c3cc402c29b323647abda799071,68649.8761843086,1.841919932997821e-05,
AZUKI,Azuki,0x910524678c0b1b23ffb9285a81f99c29c11cbaed,68360.36881446051,0.006057639964062575,
BERRY,Rentberry,0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c,68275.70784197364,0.00022650503201974092,
RAGE,Rage Fan,0x94804dc4948184ffd7355f62ccbb221c9765886f,68122.21779556251,0.0012010277285292431,
SOC,All Sports,0x2d0e95bd4795d7ace0da3c0ff7b706a5970eb9d3,67564.14184562834,4.504276123950834e-05,
SHOE,ShoeFy,0x0fd67b4ceb9b607ef206904ec73459c4880132c9,66433.17726868682,0.005104846273810945,
NVC,Novacoin,,66351.61472347284,0.028406903137087054,
EBA,Elpis Battle,,66209.82050925912,0.0029860939608225543,
AMN,Amon,0x737f98ac8ca59f2c68ad658e3c3d8c8963e40a4c,65447.01678320385,9.161822425331305e-05,
KGO,KIWIGO,,65288.561110010036,0.0015384386552872097,
RITO,Ritocoin,,65224.36718500448,3.657042368322105e-05,
IQ,IQ.cash,,64947.54606865506,0.0054291541547354044,
YIELD,Yield Protocol,0xa8b61cff52564758a204f841e636265bebc8db9b,63889.00600208914,0.00187854998624921,
EVIL,Evil Coin,,63770.52189047962,0.003033746936970462,
GENESIS,Genesis Worlds,,63335.374502329425,0.0005152941467665647,
SYP,Sypool,,62997.098959348725,0.0009637791883159604,
SENC,Sentinel Chain,0xa13f0743951b4f6e3e3aa039f682e17279f52bc3,62872.252305996364,0.0003187122157525094,
FTXT,FUTURAX,0x41875c2332b0877cdfaa699b641402b7d4642c32,62743.39011241174,1.841919932997821e-05,
XBI,Bitcoin Incognito,,62635.18535021451,0.004806357682371849,
ADI,Aditus,,62468.27256979665,0.0002668319833539594,
IOEN,Internet of Energy Network,0x1e4e46b7bf03ece908c88ff7cc4975560010893a,62164.15256801357,0.0031082076284006783,
BUNI,Bunicorn,,62029.580451889255,0.0022114532631464703,
AMM,MicroMoney,0x8b1f49491477e0fb46a29fef53f1ea320d13c349,60918.0772040994,0.0038611324652351336,
RBT,Robust Token,,59714.288472174274,2.4979957428012303,
EYE,MEDIA EYE NFT Portal,0x9a257c90fa239fba07771ef7da2d554d148c2e89,59662.45004644239,0.0006415969844507021,
TOTM,TotemFi,0x6ff1bfa14a57594a5874b37ff6ac5efbd9f9599a,59248.849105632195,0.00969120031824266,
SCONEX,Sportcash One,,59032.14819928792,0.004645797188164275,
MEL,MELX,0xed0889f7e1c7c7267407222be277e1f1ef4d4892,57727.99686701166,0.0028436996595876266,
CTT,Castweet,0x1a4743cf1af4c289351390a2b3fe7c13d2f7c235,57556.7859344963,0.032083793732773216,
BYN,NBX,0x4bb3205bf648b7f59ef90dee0f1b62f6116bc7ca,56553.4728074023,0.006380724237616091,
NSURE,Nsure.Network,0x20945ca1df56d237fd40036d47e866c7dccd2114,55747.76730384657,0.009833854528595802,
FOC,TheForce Trade,,55339.96653295178,0.0006900245203609948,
DOKI,Doki Doki Finance,0x9ceb84f92a0561fa3cc4132ab9c0b76a59787544,55202.028527847426,1.1040415995568404,
SKYRIM,Skyrim Finance,0x2610f0bfc21ef389fe4d03cfb7de9ac1e6c99d6e,55065.276090423824,0.0027125751768681686,
GUM,Gourmet Galaxy,0x4f5fa8f2d12e5eb780f6082dd656c565c48e0f24,54684.5444860169,0.016510313082621384,
XBP,BlitzPick,0x28dee01d53fed0edf5f6e310bf8ef9311513ae40,54616.14543572023,0.00014269332294564323,
RBT,Rimbit,,54491.90050905756,0.0002757951760882238,
LUN,Lunyr,0xfa05a73ffe78ef8f1a739473e462c54bae6567d9,53867.627525571166,0.023442589967499025,
SGT,SharedStake,0x24c19f7101c1731b85f1127eaa0407732e36ecdd,53425.80863707822,0.35613713019612764,
CTT,CryptoTycoon,,52624.01674222684,0.19593970576028352,
IXT,IXT,0xfca47962d45adfdfd1ab2d972315db4ce7ccf094,52494.970350096155,0.001467207006402,
BOLI,Bolivarcoin,,52439.27570726865,0.002813110796099883,
LIT,Lition,,52372.456853162425,0.0014735359463982566,
PRIX,Privatix,0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a,51835.989225561054,0.04605779440673338,
1UP,Uptrennd,0x07597255910a51509ca469568b048f2597e72504,51595.908307432226,0.0001285205520571123,
ERO,Eroscoin,0x74ceda77281b339142a36817fa5f9e29412bab85,51503.094363419266,0.0002757951760882238,
TAP,Tapx,0x7f1f2d3dfa99678675ece1c243d3f7bc3746db5d,51153.37309182947,0.001989447282065335,
VIVID,Vivid Coin,,50950.660116800645,0.006619084226117371,
TRADE,Unitrade,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,50806.681829884204,0.0025824516443984777,
NFXC,NFX Coin,0x2d39ec4da54329d28d230b4973f5aa27886c3aee,50749.62194479727,0.0005515903521764476,
BUNNY,Pancake Bunny,,50702.27241354584,0.09937101634853526,
SFUEL,SparkPoint Fuel,,50696.76693527257,0.0017867359427994238,
BLTG,Block-Logic,,50524.19575448109,0.0022063614087057906,
RBLX,Rublix,0xfc2c4d8f95002c14ed0a7aa65102cac9e5953b5e,50223.21591018141,0.0024208776314173924,
STEEP,SteepCoin,,50058.27320655671,0.0002757951760882238,
TCS,Timechain Swap Token,,50012.71981526137,0.013836583868007488,
GOLD,Golden Goose,0x40d1f63b5d2048e67e9bedb1b4c2f1a9fb4b6817,49845.583457506546,0.00030028507493005556,
PRARE,POLKARARE,0x2c2f7e7c5604d162d75641256b80f1bf6f4dc796,49825.14241443789,0.004377056692245867,
AOK,AOK,,49712.093459173215,0.00024856046729586606,
UP,UpToken,0x6ba460ab75cd2c56343b3517ffeba60748654d26,49685.85549496344,0.0003390594422862718,
ZET,Zetacoin,,49453.00695032575,0.0008273855282646714,
MYB,MyBit,0x5d60d8d7ef6d37e16ebabc324de3be57f135e0bc,49320.31915423243,0.00031376838187412224,
ZCR,ZCore,,49006.63404204076,0.003918673162153811,
PINK,Pinkcoin,,48614.658497340715,0.00011031807043528953,
MCC,MultiCoinCasino,,48412.83100732095,0.010069559512654529,
CTL,Citadel,,48404.34150155375,0.004412722817411581,
DYT,DoYourTip,0x740623d2c797b7d8d1ecb98e9b4afcf99ec31e14,48089.692893876294,0.03315455879396078,
TZC,TrezarCoin,,48074.772783922905,0.0001654771056529343,
GXT,Gem Exchange and Trading,0x4674672bcddda2ea5300f5207e1158185c944bc0,47727.256930729636,0.0005713835150496024,
PRMX,PREMA,0xe4dae00bc1c46ea2f44ae71b1beb8b171c15d812,47394.851946831455,0.00016438160873474,
LDOGE,LiteDoge,,47316.82541325746,2.881205179340863e-06,
SHARD,Shard,0xbebdab6da046bc49ffbb61fbd7b33157eb270d05,47160.97511108627,0.002757951760882238,
BETU,BetU,,46914.79740554941,0.0004359785609975887,
DOGES,Dogeswap,0xb4fbed161bebcb37afb1cb4a6f7ca18b977ccb25,46857.60041738923,2.3428800208694613,
XCT,Citadel.one,,46715.09781099092,0.005192615198617912,
2LC,2local,,46604.08933736182,3.571625679842259e-06,
STEP,Step Finance,,46413.42004094049,0.011603355010235121,
NTR,Netrum,,46369.10456185163,0.02166963387738354,
MAS,MidasProtocol,0x23ccc43365d9dd3882eab88f43d515208f832430,46340.00937377249,0.0002369841760880043,
PHX,Phoenix Token,0xaec65404ddc3af3c897ad89571d5772c1a695f22,46187.266773146504,0.0014013303496735927,
OPAL,Opal,,45980.57386373297,0.003033746936970462,
RBIES,Rubies,,45959.61967347354,0.004412722817411581,
BEET,Beetlecoin,,45328.15983720811,0.00015631678737409012,
RGP,Rigel Protocol,,45322.889862602126,0.025249352016923632,
CHEESE,Cheesecoin,,45105.73930961435,0.00011031807043528953,
BPS,BitcoinPoS,,44639.59893816828,0.0074464697543820445,
PAYB,Paybswap,,44442.58574353039,0.00028832116903691036,
BREW,CafeSwap Token,,44009.12366966726,0.0019111314806852197,
MMO,MMOCoin,,43990.576100696635,0.0006418993197676697,
PHT,Phoneum,,43552.21620604238,1.4213493546689296e-05,
POE,Po.et,0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,43321.80494658026,1.3789758804411191e-05,
SHAKE,Spaceswap SHAKE,0x6006fc2a849fedaba8330ce36f5133de01f96189,43041.10593800506,56.70764945718716,
LUC,Lucretius,,42341.54589831176,0.00017287649899177875,
EXP,Expanse,,41744.9837687286,0.0022198756372979788,
MILK2,Spaceswap MILK2,0x80c8c3dcfb854f9542567c8dac3f44d709ebc1de,41492.74049450955,0.005624656745512013,
CUR,Curio,0x13339fd07934cd674269726edf3b5ccee9dd93de,40921.344776273756,0.020813695242875376,
KNIGHT,Forest Knight,,40284.699292353755,0.007398560405766454,
HTD,HeroesTD,,40163.66527340731,0.0008310362555136165,
GSAIL,SolanaSail Governance Token,,40143.64652464635,0.010849634195850364,
AFEN,AFEN Blockchain Network,,39577.65599740858,0.00026948258157098124,
BTW,BitWhite,,39440.1677548636,0.0010857471327458156,
1MIL,1MillionNFTs,0xa4ef4b0b23c1fc81d3f9ecf93510e64f58a4a016,38634.67774050095,0.3219556478375079,
UFARM,UniFarm,0x40986a85b4cfcdb054a6cbfb1210194fee51af88,38460.91946513248,0.001002214942790881,
SIGN,Signature Chain,,38137.30133530048,4.9801953491801675e-05,
OMC,Ormeus Cash,0xd6bd97a26232ba02172ff86b055d5d7be789335b,38112.09911307872,0.00020017003094837502,
ROAD,Yellow Road,,37796.87905127087,0.01245946866814682,
UNIFY,Unify,,37615.18988104143,0.002068463820661679,
XPA,XPA,0x90528aeb3a2b736b780fd1b6c478bb7e1d643170,36860.89391417721,0.0006446719765492373,
KWT,Kawaii Islands,,36753.054102254915,0.0012251018034084972,
BURN,Blockburn,0x8515cd0f00ad81996d24b9a9c35121a3b759d6cd,36428.36808269772,1.841919932997821e-05,
EKT,EDUCare,0x4ecdb6385f3db3847f9c4a9bf3f9917bb27a5452,36348.68196425758,5.018471203484387e-05,
CHART,ChartEx,0x1d37986f252d0e349522ea6c3b98cb935495e63e,36231.44870129482,0.0018115724350647449,
SKIN,SkinCoin,0x2bdc0d42996017fce214b21607a515da41a9e0c5,35733.92132175239,0.00040522238525952063,
WSPP,Wolf Safe Poor People (Polygon),,35408.40745604004,1.1197957506051224e-05,
ATB,ATBCoin,,34781.820967112195,0.0008273855282646714,
SHDW,Shadow Token,,34750.1921871162,0.004964313169588028,
SMTY,Smoothy,,34663.568282201304,0.006810435351098281,
UPX,uPlexa,,34592.15780614449,1.3156529203468235e-05,
VIDZ,PureVidz,,34551.557470202824,0.0002757951760882238,
SPK,SparksPay,,34431.01865913544,0.002757951760882238,
TDP,TrueDeck,0x5b11aacb6bddb9ffab908fdce739bf4aed554327,33947.52250364371,0.0011051519597986925,
XRA,Ratecoin,,33770.88813816421,0.0002757951760882238,
AIX,Aigang,0x1063ce524265d5a3a624f4914acd573dd89ce988,33665.727405992955,0.0011499991690008867,
GRIMM,Grimm,,33371.93337413291,0.0005515903521764476,
XPY,PayCoin,,33082.575910688785,0.002757951760882238,
NNI,NeoNomad,,32897.9083719854,0.007737345430697765,
SAMU,Samusky,,32826.29673917345,5.991923140813639e-05,
EGG,Goose Finance,,32642.006138918892,0.018598054121469153,
WFX,Webflix Token,0xd111bcb8c30a600c12f4af8314235f628ea2cb3c,32441.937421737926,2.2421285594777482e-06,
GSR,GeyserCoin,,32135.124441051325,0.01875407197399922,
ALP,CoinAlpha,,32104.804474457855,0.00022898730894246975,
LYRA,Scrypta,,32039.683323012483,0.0012824475688102406,
POLI,Polinate,0xa1a36d3537bbe375cc9694795f663ddc8d516db9,32019.954000044778,0.00020752515014676675,
DGTX,Digitex,0xc666081073e8dff8d3d1c2292a29ae1a2153ec09,31824.136648209766,3.418143486387068e-05,
VEKTOR,VEKTOR,,31630.851828830848,8.083403665611599e-08,
YOC,Yocoin,,31613.244925920935,8.551996071480731e-05,
GLT,GlobalToken,,31489.429415261882,0.00023718385143587246,
GFX,GamyFi Platform,0x65ad6a2288b2dd23e466226397c8f5d1794e58fc,31429.33736755426,0.03809616650612638,
MIB,MIB Coin,,30867.215578759435,0.00015214443796456148,
UNIT,Universal Currency,,30790.812497459086,0.0019305662326175668,
NSD,Nasdacoin,,30728.095368101363,0.001049894361808758,
POST,PostCoin,,30634.674216491756,0.0019305662326175668,
SPD,Stipend,,30559.076216863217,0.00231667947914108,
ARO,Arionum,,30292.074596661136,0.00019000318383547525,
XDOGE,ClassicDoge,,30151.382665891797,1.9874411830061344e-06,
GB,GoldBlocks,,30047.0883529091,0.0019305662326175668,
COVA,COVA,0xb37a769b37224449d92aac57de379e1267cd3b00,29883.440690231855,1.1972479564485836e-05,
CCN,CustomContractNetwork,0x17b26400621695c2d8c2d8869f6259e82d7544c4,29854.609587246145,1.841919932997821e-05,
ONX,Onix,,29530.156441486768,0.0002757951760882238,
ICOB,ICOBID,,29523.44753018904,0.0002757951760882238,
GCR,Global Currency Reserve,,29516.764052564,0.0002757951760882238,
KFT,Knit Finance,0xef53462838000184f35f7d991452e5f25110b207,29495.393940049886,0.006019468151030589,
SNY,Synthetify,,29491.27871362063,0.005242893993532557,
VAULT,VAULT,,29226.82289056427,0.04310678602258938,
DOE,Dogs Of Elon,0xf8e9f10c22840b613cda05a0c5fdb59a4d6cd7ef,29054.061472787944,0.00015123527061385638,
NEVA,NevaCoin,,28462.329693625503,0.005240108345676253,
DGC,Digitalcoin,,28159.485610801763,0.0006913008477935918,
CBM,CryptoBonusMiles,,27850.234211822262,5.571062556982121e-06,
FLOT,Fire Lotto,0x049399a6b048d52971f7d122ae21a1532722285f,27806.65858809448,0.0010118239284951781,
EKO,EchoLink,0xa6a840e50bcaa50da017b91a0d86b8b2d41156ee,27628.798994967314,5.5257597989934625e-05,
MAY,Theresa May Coin,,27584.481921991694,0.0002757951760882238,
ASW,AdaSwap,,27536.649605577317,3.823629954109374e-05,
ADZ,Adzcoin,,27484.116064422225,0.0005515903521764476,
WARP,Warp Finance,0xed40834a13129509a89be39a9be9c0e96a0ddd71,27000.21884454537,5.77668353541835,
IPL,VouchForMe,0x64cdf819d3e75ac8ec217b3496d7ce167be42e80,26895.203886797666,0.000109480888825237,
PIAS,PIAS,,26535.191527381878,0.0006468585044929924,
GCN,GCN Coin,,26035.410153902132,1.513010971896927e-07,
MPAY,MenaPay,0x3810a4ddf41e586fa0dba1463a7951b748cecfca,25510.47178541434,0.00019018054745570186,
DSR,Desire,,25490.47677135279,0.002482156584794014,
CHAT,ChatCoin,,25418.518651945073,3.683839865995642e-05,
ORMEUS,Ormeus Coin,0xc96df921009b790dffca412375251ed1a2b75c60,25004.64235988963,0.000696411189324941,
KUV,Kuverit,0xf70d160102cf7a22c1e432d6928a9d625db91170,24921.560113675547,9.38891334281307e-06,
BC,Bitcoin Confidential,,24873.952136904496,3.3769053332081177e-06,
DDL,DeFi Degen Land,,24784.266036521713,1.652284402434781e-07,
BITC,BitCash,,24488.57454883826,0.0011031807043528953,
EVC,EventChain,0xb62d18dea74045e822352ce4b3ee77319dc5ff2f,24175.583602963212,0.0007736063718590848,
PVT,Pivot Token,,23988.75206538698,4.671434815661898e-06,
NIFT,Niftify,0x4a1d542b52a95ad01ddc70c2e7df0c7bbaadc56f,23829.214038335995,0.0020719670170173832,
2KEY,2key.network,0xe48972fcd82a274411c01834e2f031d4377fa2c0,23533.250294202477,0.00030028507493005556,
ETHPLO,ETHplode,0xe0c6ce3e73029f201e5c0bedb97f67572a93711c,23496.694283035533,0.000524207960112205,
ORS,Origin Sport,0xeb9a4b185816c354db92db09cc3b50be60b901b6,23152.92198131583,7.71764451926087e-05,
EGEM,EtherGem,,23098.223239784606,0.0011855508949844776,
NOR,Noir,,22903.079248018574,0.0011031807043528953,
KFX,KnoxFS,,22607.21405122678,0.03301268257776039,
MARTK,Martkist,,22441.96494827971,0.0013238168452234743,
GCC,GuccioneCoin,,22378.61299583672,0.0011031807043528953,
CORX,CorionX,0x26a604dffe3ddab3bee816097f81d3c4a2a4cf97,22359.578710807808,0.000172115744995047,
AXE,Axe,,21764.24350999972,0.004136927641323357,
C2,Coin2.1,,21579.862320938075,0.0002757951760882238,
NTRN,Neutron,,21579.14907544428,0.0005515903521764476,
ELTCOIN,ELTCOIN,0x44197a4c44d6a059297caf6be4f7e172bd56caaf,21550.463216074506,0.00023944959128971674,
CNT,Centurion,,21419.3085279377,0.0002757951760882238,
JET,Jetcoin,0x8727c112c712c4a03371ac87a74dd6ab104af768,21128.158426879145,0.0016547710565293428,
PEX,PosEx,,20974.345677146473,0.008549650458734938,
SINS,SafeInsure,,20878.55024060942,0.0008549650458734939,
XCO,X-Coin,,20494.299820610555,0.0016547710565293428,
KNT,Knekted,0x7cc62d8e80be9bea3947f3443ad136f50f75b505,20230.176173303385,3.683839865995642e-05,
BNF,BonFi,0x1de5e000c41c8d35b9f1f4985c23988f05831057,20094.814577485657,6.75641418592625e-05,
XDNA,extraDNA,0x8e57c27761ebbd381b0f9d09bb92ceb51a358abb,20011.337597110552,1.681596419608311e-05,
ANC,Anoncoin,,19788.51715894609,0.00937703598699961,
ECO,Ormeus Ecosystem,,19747.032552647706,8.85337254182068e-06,
BERN,BERNcash,,19646.07653593726,0.0002757951760882238,
PGN,Pigeoncoin,,19120.0319900672,2.5444641474788434e-06,
TBX,Tokenbox,0x3a92bd396aef82af98ebc0aa9030d25a23b11c6b,19000.061970310406,0.0016910814210145115,
ALPHR,Alphr finance,0xaa99199d1e9644b588796f3215089878440d58e0,18923.442144354674,0.010944195212385021,
FDZ,Friendz,0x23352036e911a22cfc692b5e2e196692658aded9,18712.480159485185,3.625378977906286e-05,
LMT,Lympo Market Token,,18640.0096359575,0.0006076104484937789,
DCTO,Decentralized Crypto Token,0x9ccbd05d4d25c745d49f5e6bf17e09113eb4c769,18291.50329162806,1.841919932997821e-05,
HEROEGG,HeroFi,,18256.805268474032,0.0002117311113327866,
GOSS,Gossip Coin,,17915.22516982779,0.0005515903521764476,
NBC,Niobium Coin,0x9f195617fa8fbad9540c5d113a99a0a0172aaedc,17884.182958150257,0.00028465457415010893,
RUNE,Rune,,17783.050399439486,1.3156078424655135,
BTAD,Bitcoin Adult,,17071.44328171386,0.0003309542113058686,
ISA,Islander,,17038.531287475427,3.122018007365048e-05,
TAJ,TajCoin,,16628.886238167157,0.0005515903521764476,
YTN,YENTEN,,16198.248097039395,0.00038611324652351335,
BXC,Bitcoin Classic,,15889.705641698698,0.026476336904469485,
AKA,Akroma,,15867.173557512811,0.0008273855282646714,
DRM,Dreamcoin,,15781.678462713367,0.0057916986978527,
FRST,FirstCoin,,15504.69773027216,0.0004968255680479623,
UIP,UnlimitedIP,0x4290563c2d7c255b5eec87f2d3bd10389f991d68,15414.488958960139,1.000950249766852e-05,
SCHO,Scholarship Coin,,15228.335363382557,0.0011010252557385417,
LITHO,Lithosphere,,15170.341039249048,0.00024343869304842576,
